"ASV","NG-33073_YG01","NG-33073_YG02","NG-33073_YG03","NG-33073_YG04","NG-33073_YG05","NG-33073_YG06","NG-33073_YG07","NG-33073_YG08","NG-33073_YG09","NG-33073_YG10","NG-33073_YG11","NG-33073_YG12","NG-33073_YG13","NG-33073_YG14","NG-33073_YG15","NG-33073_YG16","NG-33073_YG17","NG-33073_YG18","NG-33073_YG19","NG-33073_YG20","NG-33073_YG21","NG-33073_YG22","NG-33073_YG23","NG-33073_YG24","NG-33073_YG25","NG-33073_YG26","NG-33073_YG27","NG-33073_YG28","NG-33073_YG29","NG-33073_YG30","NG-33073_YG31","NG-33073_YG32","NG-33073_YG33","NG-33073_YG34","NG-33073_YG35","NG-33073_YG36","NG-33073_YG37","NG-33073_YG38","NG-33073_YG39","NG-33073_YG40","NG-33073_YG41","NG-33073_YG42","NG-33073_YG43","NG-33073_YG44","NG-33073_YG45","NG-33073_YG46","NG-33073_YG47","NG-33073_YG48","NG-33073_YG49","NG-33073_YG50","NG-33073_YG51","NG-33073_YG52","NG-33073_YG53","NG-33073_YG54","NG-33073_YG55","NG-33073_YG56","NG-33073_YG57","NG-33073_YG58","NG-33073_YG59","NG-33073_YG60","NG-33073_YG61","NG-33073_YG62","NG-33073_YG63","NG-33073_YG64","NG-33073_YG65","NG-33073_YG66","NG-33073_YG67","NG-33073_YG68","NG-33073_YG69","NG-33073_YG70","NG-33073_YG71","NG-33073_YG72","NG-33073_YG73","NG-33073_YG74","NG-33073_YG75","NG-33073_YG76","NG-33073_YG77","NG-33073_YG78","NG-33073_YG79","NG-33073_YG80","NG-33073_YG81"
"sequence_73",20,26,33,24,34,0,0,60,42,33,22,31,40,33,22,32,50,74,57,33,31,23,63,53,35,51,56,49,61,59,38,40,51,24,26,31,45,20,42,27,63,9,25,54,27,164,89,131,126,66,52,91,86,88,64,163,299,96,106,101,54,61,63,132,65,100,67,73,63,63,58,69,70,138,72,0,0,0,0,0,0
"sequence_74",183,69,106,75,120,116,130,144,163,111,92,96,88,75,115,45,44,58,29,50,51,52,31,47,41,37,41,35,0,42,44,58,81,40,62,74,58,57,69,72,56,79,45,60,53,26,32,0,44,33,56,60,43,27,32,43,44,41,58,13,0,42,36,32,28,29,0,0,0,47,39,33,38,38,45,0,0,0,0,0,0
"sequence_75",18,21,0,0,14,0,0,7,0,6,0,0,0,64,9,8,16,22,15,12,26,20,47,50,0,125,73,75,22,51,29,20,6,10,42,0,13,14,11,16,64,111,12,0,11,355,45,191,15,64,140,0,129,82,77,137,95,107,119,247,14,46,112,55,9,50,48,73,46,125,48,198,155,118,85,0,0,0,0,0,0
"sequence_76",24,0,0,0,0,0,0,0,0,0,9,34,18,35,25,0,0,14,0,11,0,28,0,20,25,31,26,67,29,34,18,10,24,30,54,92,98,73,56,49,140,87,75,78,93,103,85,90,44,102,82,29,65,87,65,63,58,226,119,187,34,87,48,39,102,65,46,66,101,74,116,127,74,32,153,0,0,0,0,0,0
"sequence_77",44,0,0,56,57,94,50,35,46,31,45,47,63,33,59,38,72,78,47,46,0,32,49,40,45,46,29,41,35,39,72,68,61,73,61,78,80,63,80,101,62,66,34,61,70,40,44,55,62,72,63,95,58,49,50,89,97,83,59,46,0,49,42,36,61,38,0,0,37,52,56,28,86,53,45,0,0,0,0,0,0
"sequence_78",72,44,68,54,39,74,58,82,33,57,99,64,106,73,111,20,23,38,47,32,38,44,26,44,0,29,38,41,35,41,54,58,50,79,70,104,38,68,64,64,37,51,69,42,115,49,46,38,36,52,52,50,58,31,38,24,38,56,68,35,36,40,55,33,25,43,40,72,62,50,81,40,26,42,57,0,0,0,0,0,0
"sequence_79",200,69,138,120,144,156,149,130,136,107,83,78,134,63,117,0,64,0,0,71,46,0,49,43,43,0,0,0,0,0,80,76,136,72,66,92,73,73,107,108,61,84,0,50,66,0,0,0,0,0,0,67,0,0,0,67,53,42,0,0,0,0,40,0,0,48,0,0,0,55,54,0,0,0,0,0,0,0,0,0,0
"sequence_80",40,23,16,53,46,104,44,33,23,27,58,39,46,48,26,60,70,80,45,45,28,45,57,56,44,45,26,35,47,30,66,61,40,59,77,61,83,67,38,103,112,61,33,89,54,31,19,27,43,39,47,47,40,29,26,50,100,53,56,36,33,39,40,48,48,44,31,36,35,51,44,39,60,45,38,0,0,0,0,0,0
"sequence_81",76,17,25,28,45,79,29,49,35,42,37,60,47,55,42,0,37,17,0,33,33,35,38,0,20,35,28,33,36,32,87,82,84,78,54,102,64,46,66,62,48,62,81,108,68,59,35,38,35,45,56,32,52,52,36,57,45,61,48,49,47,49,44,61,62,72,42,39,69,39,50,43,50,59,51,0,0,0,0,0,0
"sequence_82",128,56,84,83,85,106,111,159,115,127,59,71,58,79,72,20,24,40,0,43,22,25,23,20,25,9,0,10,13,15,38,34,74,39,45,51,43,30,68,49,47,52,40,42,51,100,74,89,169,40,35,46,18,15,9,27,37,25,24,21,13,17,19,14,33,27,17,32,13,16,72,14,23,13,16,0,0,0,0,0,0
"sequence_83",94,25,34,64,0,86,73,59,70,48,59,45,56,53,49,0,37,42,0,37,36,34,31,0,22,33,46,24,29,31,91,89,95,64,59,0,68,49,85,78,48,58,44,65,64,58,32,49,39,61,40,57,45,31,32,45,46,51,53,0,40,57,49,37,52,0,31,53,48,60,61,46,70,0,35,0,0,0,0,0,0
"sequence_84",60,0,29,69,81,80,65,38,63,44,62,72,65,27,50,0,49,49,35,60,48,40,46,38,54,44,28,27,30,0,65,55,88,53,46,92,83,62,81,50,52,86,47,101,80,34,24,0,32,48,58,53,30,30,27,54,35,49,40,0,24,48,45,37,34,32,0,49,35,40,33,44,31,32,35,0,0,0,0,0,0
"sequence_85",113,33,50,86,90,83,80,76,64,59,37,63,69,55,62,42,48,33,38,52,18,33,32,25,50,29,30,26,38,22,48,71,72,50,51,77,75,47,74,61,70,74,35,62,61,37,28,24,23,52,49,50,37,19,12,54,46,38,33,27,22,27,31,25,33,26,22,38,24,24,28,33,53,12,25,0,0,0,0,0,0
"sequence_86",0,0,0,0,0,0,18,0,0,0,0,9,16,44,5,0,16,25,10,0,45,33,35,22,25,52,20,46,21,29,18,0,0,0,41,156,60,16,53,84,35,29,9,33,58,84,50,82,91,44,51,47,84,73,130,46,64,108,28,99,37,41,51,77,102,169,61,88,77,86,135,56,42,145,73,0,0,0,0,0,0
"sequence_87",0,0,0,6,4,0,15,6,10,10,0,0,5,0,0,0,0,0,0,0,17,8,0,9,10,11,5,0,7,9,150,59,177,41,42,284,329,101,166,132,81,131,107,122,106,6,9,8,72,45,247,0,21,38,26,0,0,49,31,6,29,29,9,34,70,136,56,58,50,42,34,43,12,26,18,0,0,0,0,0,0
"sequence_88",70,27,36,69,79,100,72,41,47,48,61,52,61,25,37,21,49,59,22,50,38,30,36,37,41,32,28,18,29,35,58,58,104,51,67,98,92,54,77,47,43,91,35,106,62,34,13,21,21,40,55,59,27,22,21,48,33,43,33,24,24,39,37,37,26,36,11,30,24,44,40,34,21,23,32,0,0,0,0,0,0
"sequence_89",153,74,39,76,37,94,91,148,63,71,78,46,59,76,81,48,19,0,41,30,42,33,31,0,0,0,30,40,0,34,66,84,73,63,68,53,0,57,90,73,27,31,33,26,72,48,37,0,46,32,49,46,48,32,0,32,67,53,42,38,0,34,54,37,44,40,0,36,48,0,48,0,0,32,51,0,0,0,0,0,0
"sequence_90",92,0,44,60,51,134,62,48,53,0,92,57,83,55,65,35,49,63,36,43,0,49,50,41,36,0,30,42,0,39,84,86,89,63,64,75,77,65,89,91,79,68,45,64,0,0,0,0,41,43,52,57,39,0,36,54,70,0,48,35,0,0,64,0,0,0,0,34,48,65,50,24,63,0,42,0,0,0,0,0,0
"sequence_91",48,28,40,48,27,54,48,64,41,66,24,36,20,57,23,0,29,25,0,24,0,17,18,41,32,37,49,29,27,36,90,64,100,64,51,63,46,41,68,56,43,72,65,79,107,52,0,26,35,42,61,24,33,28,42,41,51,53,55,53,55,40,39,72,66,56,31,37,67,35,41,27,59,55,40,0,0,0,0,0,0
"sequence_92",80,39,89,89,107,88,94,0,83,96,52,48,59,64,69,0,42,54,57,52,74,0,61,45,0,0,46,36,56,0,57,65,64,55,43,75,87,53,91,44,48,67,69,76,0,0,17,33,37,47,40,63,42,0,0,31,43,0,42,0,0,61,0,0,55,50,0,0,45,0,49,45,25,40,46,0,0,0,0,0,0
"sequence_93",24,21,17,25,20,76,23,26,22,17,65,25,44,27,41,35,28,58,34,51,29,37,51,47,48,46,20,31,40,45,72,74,72,64,82,91,104,57,92,91,71,83,53,82,99,12,20,21,23,35,43,36,19,16,26,26,47,39,34,37,22,39,32,50,35,39,37,32,32,39,44,43,53,34,30,0,0,0,0,0,0
"sequence_94",42,0,0,0,0,0,12,0,0,0,0,0,0,0,9,7,26,0,41,18,94,76,29,0,33,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,163,440,0,72,0,56,27,194,326,0,24,49,70,99,20,63,30,24,17,413,183,218,86,157,0,0,0,78,0,0,0,0,0,0,0
"sequence_95",60,119,50,25,34,55,21,62,65,28,14,83,70,145,80,30,14,22,27,0,22,22,34,26,12,25,18,26,27,13,43,27,24,44,13,49,16,17,17,24,26,8,24,10,26,136,41,62,31,59,33,49,46,42,45,86,115,76,72,42,45,27,43,23,28,58,78,43,58,30,66,39,41,40,73,0,0,0,0,0,0
"sequence_96",54,73,81,70,87,60,50,36,26,48,33,53,27,53,46,23,72,67,53,62,0,32,27,30,24,24,0,17,32,26,57,97,80,66,72,55,38,49,74,60,59,51,0,64,65,87,29,39,47,54,20,46,14,18,0,40,41,29,36,21,34,63,57,33,35,22,22,29,20,26,24,17,32,21,23,0,0,0,0,0,0
"sequence_97",113,30,39,52,53,92,71,95,37,41,98,60,53,62,59,54,41,41,44,43,42,36,35,36,31,24,22,29,40,48,41,57,46,54,50,59,41,68,52,46,53,28,34,55,34,24,34,28,33,28,26,70,34,22,25,37,51,46,39,39,18,34,13,23,17,27,27,30,29,34,33,20,27,10,20,0,0,0,0,0,0
"sequence_98",69,22,13,23,22,0,0,16,34,17,36,37,120,55,29,28,102,92,41,146,29,10,33,29,37,41,19,114,54,57,12,0,0,0,0,0,12,0,0,36,13,0,0,15,0,70,150,105,99,111,10,39,34,28,22,213,113,44,35,60,24,18,38,59,42,97,13,9,0,16,96,0,79,59,36,0,0,0,0,0,0
"sequence_99",31,0,0,0,0,0,0,103,485,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,30,0,0,0,0,652,0,0,0,0,0,133,0,0,0,0,311,236,0,0,0,214,0,120,0,0,0,0,0,0,38,0,409,118,0,0,0,0,0,0,0,0,70,59,0,0,0,0,0,0
"sequence_100",27,27,27,38,49,39,21,22,38,39,35,46,45,44,37,11,26,21,29,27,40,33,43,20,17,30,24,32,22,35,52,44,62,53,51,83,64,48,58,71,49,60,48,59,51,64,41,34,53,70,86,28,55,31,32,45,38,69,53,46,48,33,33,39,46,40,35,32,38,37,40,36,21,41,47,0,0,0,0,0,0
"sequence_101",27,34,16,18,28,22,45,34,42,51,0,22,9,24,15,0,17,18,17,13,0,17,13,14,16,16,0,12,21,8,17,29,19,25,10,24,19,0,0,19,0,15,10,22,18,123,82,104,89,95,29,80,115,69,89,101,160,193,93,327,29,30,43,39,19,39,33,38,31,27,43,39,26,52,67,0,0,0,0,0,0
"sequence_102",64,22,45,62,75,92,53,48,42,43,87,75,80,41,54,13,23,53,17,43,56,40,33,16,29,25,22,17,22,29,62,35,77,47,58,72,61,56,76,47,49,60,38,51,65,21,15,22,25,18,33,68,22,25,17,36,28,38,28,26,29,32,39,32,23,31,19,46,37,56,49,18,25,32,31,0,0,0,0,0,0
"sequence_103",91,41,71,62,32,93,76,63,28,67,59,94,75,74,84,16,27,25,17,27,22,48,34,30,23,20,19,19,35,31,63,84,58,68,66,68,30,45,78,76,56,38,57,40,80,17,16,16,0,35,32,0,44,14,19,37,34,32,39,29,27,22,25,16,26,25,26,39,31,25,35,16,24,36,31,0,0,0,0,0,0
"sequence_104",0,0,0,0,0,0,0,0,0,178,0,0,0,18,0,49,0,0,0,0,34,10,0,21,0,11,22,994,0,15,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,29,581,0,10,10,0,87,21,26,407,35,31,0,116,0,3,0,7,12,58,0,16,8,9,37,14,47,3,61,0,0,0,0,0,0
"sequence_105",83,38,43,47,65,61,41,57,40,53,56,56,68,35,45,41,51,42,28,37,42,38,38,35,0,0,50,0,35,42,71,42,58,48,33,38,67,67,45,70,49,0,40,54,61,36,26,43,38,0,51,32,33,48,38,51,38,44,44,41,28,45,0,36,48,42,36,0,0,61,29,33,34,38,33,0,0,0,0,0,0
"sequence_106",58,40,0,0,40,64,0,53,38,64,52,43,31,0,39,21,37,0,23,0,27,0,0,37,27,34,0,0,36,29,82,93,90,61,55,88,63,46,77,60,64,57,39,85,62,53,0,42,37,0,59,32,0,32,37,44,52,46,38,34,33,44,42,59,45,51,29,49,47,47,43,78,42,57,39,0,0,0,0,0,0
"sequence_107",0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,72,136,63,73,53,0,0,0,0,46,62,0,108,0,0,0,0,360,116,0,0,0,0,0,0,38,58,82,0,177,209,57,115,159,66,27,52,40,136,126,199,0,97,114,0,0,0,0,0,0
"sequence_108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1652,1349,0,0,0,0
"sequence_109",0,0,0,13,0,0,0,9,14,9,0,0,11,12,0,10,20,15,19,17,17,21,23,16,8,23,19,30,23,32,52,45,75,56,41,33,58,16,0,23,27,33,34,50,40,162,79,85,58,93,74,35,89,67,44,74,63,131,68,74,50,65,65,73,77,55,40,48,52,47,56,51,52,52,60,0,0,0,0,0,0
"sequence_110",0,0,13,30,22,0,12,33,27,0,0,0,10,13,0,0,24,20,17,16,29,11,38,16,20,21,18,27,22,32,46,24,40,27,29,45,29,18,30,28,27,19,31,50,45,100,41,46,72,57,64,40,48,65,45,76,55,59,100,29,58,73,83,97,104,148,73,54,72,61,42,60,40,98,58,0,0,0,0,0,0
"sequence_111",27,0,0,0,0,39,0,42,33,41,0,37,30,47,0,0,0,0,0,23,0,0,0,46,37,44,33,0,34,0,45,37,67,47,56,90,89,34,102,51,93,112,93,111,100,64,24,27,40,38,53,0,43,37,30,65,42,75,56,68,0,53,0,36,40,75,48,36,61,44,53,47,34,59,85,0,0,0,0,0,0
"sequence_112",77,47,70,53,34,60,60,72,22,61,41,76,74,67,62,23,27,22,39,15,22,31,41,31,25,24,23,43,36,27,65,78,41,53,53,68,23,45,57,63,43,47,42,53,79,27,32,23,34,26,26,43,24,36,0,42,21,26,28,26,32,27,41,24,21,19,25,21,33,24,31,24,28,19,34,0,0,0,0,0,0
"sequence_113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1348,1574,0,0
"sequence_114",102,44,82,75,45,97,61,76,57,78,63,48,78,56,80,35,33,36,27,25,24,47,33,22,20,30,7,15,19,24,50,62,61,48,49,58,43,58,77,66,39,48,40,38,61,24,8,22,23,25,22,41,27,13,16,22,28,31,21,22,15,16,23,20,21,17,15,18,18,35,21,17,31,28,26,0,0,0,0,0,0
"sequence_115",46,79,34,52,87,52,25,94,156,255,0,27,0,31,10,27,55,59,39,30,34,28,36,45,43,37,8,28,44,12,0,0,0,8,0,0,0,0,0,0,10,0,0,0,0,28,38,57,14,17,13,33,93,23,28,48,41,11,23,18,43,64,64,61,93,82,100,61,51,19,43,52,62,56,76,0,0,0,0,0,0
"sequence_116",115,32,83,62,71,82,77,84,89,64,47,57,57,41,93,40,59,31,31,28,23,0,40,0,0,0,0,33,34,36,52,50,82,45,47,66,45,47,45,51,35,28,38,33,60,38,31,24,46,35,17,35,23,0,0,33,27,49,0,31,0,32,37,33,32,25,0,32,0,36,40,35,27,24,21,0,0,0,0,0,0
"sequence_117",59,20,73,59,55,70,58,42,45,53,69,67,48,38,55,23,21,34,35,39,41,30,29,0,22,27,29,30,23,25,45,39,59,55,55,58,49,57,53,46,37,47,29,70,66,22,13,0,30,32,42,56,30,27,32,40,27,42,0,23,29,34,32,23,27,41,15,31,38,41,35,32,48,34,30,0,0,0,0,0,0
"sequence_118",0,0,0,20,0,0,6,0,0,0,4,14,0,36,0,0,8,0,16,0,0,0,16,0,23,18,17,51,0,8,9,0,0,0,92,25,179,0,0,78,48,58,29,37,10,34,88,108,98,103,10,7,44,48,20,40,35,254,59,120,23,89,33,127,83,60,134,78,35,36,78,47,52,94,44,0,0,0,0,0,0
"sequence_119",46,37,87,35,41,73,34,43,28,43,37,88,89,48,82,33,18,29,35,18,15,29,26,20,16,27,9,20,19,16,73,75,49,62,54,58,35,48,60,78,66,36,63,39,70,30,26,28,32,48,34,33,47,18,0,34,47,34,47,33,14,22,35,21,10,11,36,0,30,25,36,15,17,32,29,0,0,0,0,0,0
"sequence_120",0,0,0,0,154,0,0,0,233,0,0,0,0,36,0,0,53,94,32,105,28,28,244,152,196,44,0,28,116,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,65,51,0,0,29,0,29,43,0,47,37,0,0,42,46,0,180,36,53,47,47,29,104,0,36,0,0,63,76,0,0,0,0,0,0
"sequence_121",41,30,55,0,0,98,11,33,0,34,91,47,55,46,40,31,0,54,29,20,20,48,36,17,12,34,20,28,27,22,59,37,37,70,99,55,35,59,56,65,42,36,56,47,138,27,24,21,27,41,24,20,49,19,16,38,41,39,67,32,30,32,37,21,16,21,28,41,43,33,55,24,21,32,37,0,0,0,0,0,0
"sequence_122",73,20,35,32,52,70,49,60,37,45,58,69,54,44,50,23,22,41,19,26,27,27,30,33,19,23,28,27,20,25,61,24,59,45,73,62,63,52,57,59,41,40,38,60,72,24,10,13,19,26,49,37,32,23,20,21,25,23,35,34,26,31,44,19,21,25,16,35,37,48,62,28,20,25,30,0,0,0,0,0,0
"sequence_123",0,19,18,0,0,9,13,25,22,31,0,0,0,23,10,0,16,17,0,12,20,14,12,8,11,0,25,12,13,17,17,0,23,13,17,15,23,12,24,17,16,0,13,0,0,82,18,44,72,77,82,21,90,61,61,39,64,107,83,113,35,74,52,91,51,91,85,74,83,33,160,72,92,74,174,0,0,0,0,0,0
"sequence_124",87,22,52,42,55,95,54,53,40,42,68,45,60,35,61,16,44,40,31,43,36,52,39,39,27,19,38,0,0,38,45,46,91,61,56,62,0,43,71,68,0,55,38,69,68,38,29,0,15,37,35,50,20,24,22,0,0,28,29,0,29,30,0,34,0,34,0,39,24,29,48,33,32,30,35,0,0,0,0,0,0
"sequence_125",36,32,40,40,44,48,44,39,23,29,55,30,27,0,49,35,41,31,26,0,40,45,40,0,0,0,36,61,24,35,55,68,80,64,41,91,54,30,0,54,49,56,55,72,53,49,25,33,32,40,45,39,37,27,24,42,0,40,0,36,49,0,51,38,50,42,34,37,32,34,44,30,30,0,40,0,0,0,0,0,0
"sequence_126",51,20,24,45,37,70,29,32,28,23,51,30,30,30,37,19,18,27,11,26,31,22,26,30,17,39,37,20,36,30,61,55,76,57,47,71,56,29,54,63,55,45,41,69,58,33,25,38,13,35,45,24,22,11,27,41,30,35,40,34,25,31,33,45,36,47,18,30,24,32,50,29,23,25,35,0,0,0,0,0,0
"sequence_127",31,0,0,43,40,46,43,0,61,0,54,44,35,0,39,51,41,40,0,30,48,43,44,41,37,50,19,41,45,36,56,56,37,46,58,43,51,41,51,37,42,47,0,44,0,0,0,0,0,47,44,51,44,30,0,30,61,47,48,36,32,56,0,43,42,29,0,43,27,68,56,47,31,44,44,0,0,0,0,0,0
"sequence_128",33,0,19,41,45,0,90,44,28,30,0,0,0,0,18,0,0,0,0,23,0,12,0,19,0,0,18,0,0,0,63,58,126,63,40,109,104,45,39,54,96,123,48,114,68,37,0,0,31,25,40,20,29,21,20,0,0,61,43,23,49,46,23,41,70,89,41,0,41,26,13,40,54,22,71,0,0,0,0,0,0
"sequence_129",68,39,31,35,45,40,68,91,80,55,22,36,26,30,26,20,16,19,15,16,26,21,19,18,15,28,17,28,12,24,33,57,43,32,35,62,25,14,42,32,27,32,23,47,38,58,31,31,29,31,28,29,34,25,24,22,35,41,60,29,24,42,29,32,28,52,38,23,31,23,45,39,26,33,42,0,0,0,0,0,0
"sequence_130",0,0,0,12,0,0,25,40,58,17,0,37,0,8,0,0,0,0,10,14,17,22,8,12,0,9,14,0,19,0,45,40,84,32,21,81,66,24,43,74,49,42,40,55,35,57,30,24,67,65,61,0,39,51,62,17,22,110,99,30,41,42,30,44,80,62,49,52,51,21,54,37,52,62,64,0,0,0,0,0,0
"sequence_131",32,20,17,36,32,46,36,25,29,29,47,29,54,27,50,21,31,35,36,25,49,33,28,31,14,31,20,21,37,28,39,29,38,46,32,41,45,43,37,27,25,45,32,37,40,26,20,15,21,31,31,34,26,23,18,33,41,32,31,29,36,34,33,29,30,25,28,42,34,48,58,34,37,48,36,0,0,0,0,0,0
"sequence_132",33,27,29,54,32,50,0,16,31,24,22,50,27,24,27,48,32,32,32,31,38,34,40,43,43,29,24,0,56,40,44,31,43,31,45,39,69,35,45,67,45,44,0,46,43,26,37,25,51,32,35,38,0,33,21,0,52,61,47,28,26,40,34,27,20,24,32,34,23,0,34,27,41,0,0,0,0,0,0,0,0
"sequence_133",32,17,25,20,0,0,0,0,0,17,0,0,0,25,17,0,22,33,0,0,18,35,37,35,41,61,19,37,24,24,24,10,34,0,62,45,29,18,26,23,14,28,31,35,54,29,0,40,47,30,37,0,44,55,43,37,40,61,65,43,76,67,82,85,59,47,44,18,73,39,76,74,44,47,63,0,0,0,0,0,0
"sequence_134",40,19,22,47,50,66,25,39,33,30,41,45,26,48,40,20,44,46,16,45,32,25,20,24,28,16,18,18,18,21,36,52,47,57,40,46,59,55,72,80,63,62,26,50,50,26,20,18,18,31,39,33,23,18,11,24,40,24,32,19,10,20,18,37,0,21,14,27,21,21,21,11,33,18,28,0,0,0,0,0,0
"sequence_135",137,32,84,64,82,84,106,100,91,70,46,64,69,47,72,17,27,33,0,31,26,0,22,29,23,0,18,0,0,23,47,38,58,34,34,36,41,32,55,52,41,46,22,35,27,26,0,0,0,21,0,34,0,0,0,25,35,0,20,18,17,18,19,23,19,16,12,20,0,25,0,20,25,0,0,0,0,0,0,0,0
"sequence_136",0,37,41,58,37,14,59,58,90,41,0,27,24,55,14,0,0,0,0,0,0,38,29,31,29,30,21,45,31,30,53,36,36,27,0,39,30,0,28,28,23,11,37,43,39,46,0,33,55,33,36,0,34,32,32,51,36,51,48,28,26,36,37,57,63,69,32,43,59,57,30,0,0,35,39,0,0,0,0,0,0
"sequence_137",0,26,28,40,0,56,47,0,0,0,46,20,35,28,55,46,55,46,32,39,25,33,48,36,50,29,24,27,31,0,36,27,55,38,44,59,61,43,39,50,55,42,33,51,47,0,0,0,0,48,0,35,21,0,25,20,44,45,36,0,39,24,32,34,0,29,28,24,31,49,51,29,43,46,23,0,0,0,0,0,0
"sequence_138",145,69,47,92,118,52,95,283,223,263,20,145,90,60,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,0,0,52,52,25,42,19,0,0,33,43,56,0,0,0,0,0,31,0,0,0,0,0,0,20,0,0,0,28,0,0,25,21,0,0,23,0,18,27,0,0,0,0,0,0,0,0,0
"sequence_139",12,16,15,16,20,52,14,12,22,26,42,31,24,35,23,25,37,36,30,24,16,29,26,19,26,16,15,17,21,24,36,39,39,41,33,59,67,40,46,62,42,44,37,75,50,15,0,22,40,40,35,40,18,24,22,50,61,33,34,31,18,25,38,24,25,24,23,25,30,48,25,16,24,30,30,0,0,0,0,0,0
"sequence_140",119,33,84,59,115,79,87,86,70,66,45,43,51,56,71,17,0,37,0,31,28,35,20,31,41,28,30,16,0,0,39,37,52,40,46,43,38,38,50,47,0,54,36,42,0,17,0,0,16,24,0,39,0,0,0,25,0,0,13,18,0,18,22,0,21,0,0,23,21,23,28,0,0,25,14,0,0,0,0,0,0
"sequence_141",44,0,36,54,32,47,32,27,24,20,61,33,39,22,43,0,24,35,33,51,29,33,32,0,23,22,0,16,24,43,30,31,32,39,38,44,47,36,60,46,39,44,34,45,57,28,29,0,0,29,35,42,27,0,0,37,39,31,30,30,34,39,25,22,0,34,0,41,34,48,30,29,22,29,31,0,0,0,0,0,0
"sequence_142",38,54,29,51,42,79,45,36,0,0,53,35,51,47,51,0,54,56,42,46,62,0,32,0,0,0,0,0,0,0,55,61,51,54,47,59,47,54,81,70,49,60,0,47,59,36,29,0,40,43,41,49,0,0,0,52,52,40,0,0,0,0,40,43,0,0,31,0,0,0,0,0,40,0,0,0,0,0,0,0,0
"sequence_143",0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,32,0,0,0,0,0,0,35,0,37,50,0,0,0,0,0,0,0,0,0,61,0,49,92,0,90,48,55,78,109,63,0,69,50,68,49,111,119,79,0,0,0,73,93,46,86,61,81,58,54,62,48,37,65,69,0,0,0,0,0,0
"sequence_144",51,21,38,42,45,73,42,38,34,37,48,34,47,20,30,25,26,39,18,21,26,21,25,20,31,16,0,22,17,23,52,35,52,36,40,55,46,40,50,36,49,40,24,40,49,0,12,23,22,32,30,38,15,0,20,33,25,28,29,0,0,32,27,29,20,18,17,26,21,28,27,29,43,0,19,0,0,0,0,0,0
"sequence_145",183,105,73,166,86,42,97,84,99,105,56,38,50,73,85,0,53,0,24,0,30,55,41,34,55,39,0,0,0,0,0,24,72,24,43,46,23,0,51,42,0,0,0,20,48,22,0,0,0,30,0,0,0,0,0,24,0,0,0,0,0,0,0,45,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"sequence_146",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1106,1102,0,0
"sequence_147",20,11,10,14,9,0,0,0,0,0,0,16,0,9,0,0,8,10,10,0,0,0,0,9,6,9,0,19,9,34,4,12,0,0,8,0,0,0,0,0,6,6,0,0,0,117,92,106,46,68,0,20,41,27,37,64,184,304,69,258,12,0,20,28,18,15,22,7,9,0,137,0,103,44,115,0,0,0,0,0,0
"sequence_148",0,0,0,0,57,0,0,0,0,0,30,27,39,47,13,53,118,12,92,60,0,15,69,26,18,12,28,21,18,40,0,0,0,0,0,15,11,0,0,18,19,21,30,20,24,156,93,14,0,0,0,21,0,154,25,30,63,20,28,32,0,19,0,0,0,75,61,119,143,35,72,16,0,65,0,0,0,0,0,0,0
"sequence_149",0,0,0,0,0,93,66,0,0,0,0,0,0,61,0,0,55,54,0,0,0,0,0,0,0,0,0,0,59,37,0,57,0,0,0,0,64,0,0,0,0,0,0,50,0,103,57,70,60,0,47,66,55,47,47,123,156,84,70,0,0,54,0,0,68,72,53,83,45,0,61,58,57,58,0,0,0,0,0,0,0
